[0.006s][info][gc] Using Concurrent Mark Sweep
[0.006s][info][gc,heap,coops] Heap address: 0x0000000740000000, size: 3072 MB, Compressed Oops mode: Zero based, Oop shift amount: 3
[0.044s][info][safepoint    ] Entering safepoint region: EnableBiasedLocking
[0.045s][info][safepoint    ] Leaving safepoint region
[0.045s][info][safepoint    ] Total time for which application threads were stopped: 0.0000849 seconds, Stopping threads took: 0.0000331 seconds
[0.046s][info][safepoint    ] Application time: 0.0014898 seconds
[0.046s][info][safepoint    ] Entering safepoint region: RevokeBias
[0.046s][info][safepoint    ] Leaving safepoint region
[0.046s][info][safepoint    ] Total time for which application threads were stopped: 0.0000445 seconds, Stopping threads took: 0.0000099 seconds
[0.127s][info][safepoint    ] Application time: 0.0810365 seconds
[0.127s][info][safepoint    ] Entering safepoint region: Deoptimize
[0.127s][info][safepoint    ] Leaving safepoint region
[0.127s][info][safepoint    ] Total time for which application threads were stopped: 0.0000644 seconds, Stopping threads took: 0.0000072 seconds
[0.324s][info][safepoint    ] Application time: 0.1965532 seconds
[0.324s][info][safepoint    ] Entering safepoint region: Deoptimize
[0.324s][info][safepoint    ] Leaving safepoint region
[0.324s][info][safepoint    ] Total time for which application threads were stopped: 0.0001815 seconds, Stopping threads took: 0.0000071 seconds
[0.364s][info][safepoint    ] Application time: 0.0398021 seconds
[0.364s][info][safepoint    ] Entering safepoint region: Deoptimize
[0.364s][info][safepoint    ] Leaving safepoint region
[0.364s][info][safepoint    ] Total time for which application threads were stopped: 0.0001334 seconds, Stopping threads took: 0.0000077 seconds
[0.406s][info][safepoint    ] Application time: 0.0420551 seconds
[0.406s][info][safepoint    ] Entering safepoint region: Deoptimize
[0.406s][info][safepoint    ] Leaving safepoint region
[0.406s][info][safepoint    ] Total time for which application threads were stopped: 0.0001225 seconds, Stopping threads took: 0.0000075 seconds
[1.350s][info][safepoint    ] Application time: 0.9434914 seconds
[1.350s][info][safepoint    ] Entering safepoint region: Deoptimize
[1.350s][info][safepoint    ] Leaving safepoint region
[1.350s][info][safepoint    ] Total time for which application threads were stopped: 0.0001593 seconds, Stopping threads took: 0.0000077 seconds
[1.522s][info][safepoint    ] Application time: 0.1715442 seconds
[1.522s][info][safepoint    ] Entering safepoint region: Deoptimize
[1.522s][info][safepoint    ] Leaving safepoint region
[1.522s][info][safepoint    ] Total time for which application threads were stopped: 0.0002321 seconds, Stopping threads took: 0.0000102 seconds
[1.769s][info][safepoint    ] Application time: 0.2471240 seconds
[1.769s][info][safepoint    ] Entering safepoint region: ICBufferFull
[1.769s][info][safepoint    ] Leaving safepoint region
[1.769s][info][safepoint    ] Total time for which application threads were stopped: 0.0001386 seconds, Stopping threads took: 0.0000076 seconds
[1.897s][info][safepoint    ] Application time: 0.1274585 seconds
[1.897s][info][safepoint    ] Entering safepoint region: Deoptimize
[1.897s][info][safepoint    ] Leaving safepoint region
[1.897s][info][safepoint    ] Total time for which application threads were stopped: 0.0003004 seconds, Stopping threads took: 0.0000076 seconds
[2.058s][info][safepoint    ] Application time: 0.1613369 seconds
